time,t2m,longitude,latitude
2023-10-21 19:00:00,271.45966,105,55
2023-10-21 20:00:00,271.5635,105,55
2023-10-21 21:00:00,271.2292,105,55
2023-10-21 22:00:00,271.4812,105,55
2023-10-21 23:00:00,271.47598,105,55
2023-10-22 00:00:00,271.9163,105,55
2023-10-22 01:00:00,272.96878,105,55
2023-10-22 02:00:00,275.1002,105,55
2023-10-22 03:00:00,276.56192,105,55
2023-10-22 04:00:00,276.76855,105,55
2023-10-22 05:00:00,276.46783,105,55
2023-10-22 06:00:00,276.2464,105,55
2023-10-22 07:00:00,276.00418,105,55
2023-10-22 08:00:00,275.636,105,55
2023-10-22 09:00:00,274.8496,105,55
2023-10-22 10:00:00,272.6568,105,55
2023-10-22 11:00:00,272.24725,105,55
2023-10-22 12:00:00,270.8703,105,55
2023-10-22 13:00:00,270.2443,105,55
2023-10-22 14:00:00,269.71216,105,55
2023-10-22 15:00:00,268.88354,105,55
2023-10-22 16:00:00,267.50037,105,55
2023-10-22 17:00:00,267.8371,105,55
2023-10-22 18:00:00,269.72955,105,55
2023-10-22 19:00:00,268.82968,105,55
2023-10-22 20:00:00,267.32184,105,55
2023-10-22 21:00:00,267.83008,105,55
2023-10-22 22:00:00,268.86893,105,55
2023-10-22 23:00:00,269.62256,105,55
2023-10-23 00:00:00,269.60388,105,55
2023-10-23 01:00:00,270.21878,105,55
2023-10-23 02:00:00,272.16885,105,55
2023-10-23 03:00:00,274.94098,105,55
2023-10-23 04:00:00,276.3787,105,55
2023-10-23 05:00:00,277.55072,105,55
2023-10-23 06:00:00,278.36832,105,55
2023-10-23 07:00:00,278.62808,105,55
2023-10-23 08:00:00,278.15985,105,55
2023-10-23 09:00:00,276.34503,105,55
2023-10-23 10:00:00,273.04346,105,55
2023-10-23 11:00:00,273.12762,105,55
2023-10-23 12:00:00,272.23715,105,55
2023-10-23 13:00:00,272.82364,105,55
2023-10-23 14:00:00,272.78568,105,55
2023-10-23 15:00:00,272.7154,105,55
2023-10-23 16:00:00,272.76343,105,55
2023-10-23 17:00:00,272.37256,105,55
2023-10-23 18:00:00,272.00986,105,55
2023-10-23 19:00:00,270.67963,105,55
2023-10-23 20:00:00,271.37585,105,55
2023-10-23 21:00:00,273.4546,105,55
2023-10-23 22:00:00,273.70044,105,55
2023-10-23 23:00:00,273.47186,105,55
2023-10-24 00:00:00,273.31842,105,55
2023-10-24 01:00:00,273.39154,105,55
2023-10-24 02:00:00,273.9526,105,55
2023-10-24 03:00:00,275.01877,105,55
2023-10-24 04:00:00,275.44098,105,55
2023-10-24 05:00:00,275.34885,105,55
2023-10-24 06:00:00,274.4576,105,55
2023-10-24 07:00:00,273.64426,105,55
2023-10-24 08:00:00,272.90765,105,55
2023-10-24 09:00:00,271.95795,105,55
2023-10-24 10:00:00,270.52158,105,55
2023-10-24 11:00:00,270.0146,105,55
2023-10-24 12:00:00,270.01987,105,55
2023-10-24 13:00:00,269.97864,105,55
2023-10-24 14:00:00,269.77557,105,55
2023-10-24 15:00:00,269.57278,105,55
2023-10-24 16:00:00,269.17325,105,55
2023-10-24 17:00:00,268.73083,105,55
2023-10-24 18:00:00,268.51132,105,55
2023-10-24 19:00:00,268.35526,105,55
2023-10-24 20:00:00,268.15543,105,55
2023-10-24 21:00:00,267.916,105,55
2023-10-24 22:00:00,268.01517,105,55
2023-10-24 23:00:00,268.19586,105,55
2023-10-25 00:00:00,268.2888,105,55
2023-10-25 01:00:00,268.87167,105,55
2023-10-25 02:00:00,270.49896,105,55
2023-10-25 03:00:00,271.5631,105,55
2023-10-25 04:00:00,272.31085,105,55
2023-10-25 05:00:00,273.1925,105,55
2023-10-25 06:00:00,273.5529,105,55
2023-10-25 07:00:00,273.33194,105,55
2023-10-25 08:00:00,273.09473,105,55
2023-10-25 09:00:00,272.45087,105,55
2023-10-25 10:00:00,270.06934,105,55
2023-10-25 11:00:00,270.36353,105,55
2023-10-25 12:00:00,271.21146,105,55
2023-10-25 13:00:00,271.30847,105,55
2023-10-25 14:00:00,271.1682,105,55
2023-10-25 15:00:00,271.20508,105,55
2023-10-25 16:00:00,271.32535,105,55
2023-10-25 17:00:00,271.602,105,55
2023-10-25 18:00:00,271.78122,105,55
2023-10-25 19:00:00,271.84366,105,55
2023-10-25 20:00:00,271.7012,105,55
2023-10-25 21:00:00,271.6133,105,55
2023-10-25 22:00:00,271.91678,105,55
2023-10-25 23:00:00,272.19897,105,55
2023-10-26 00:00:00,272.11902,105,55
2023-10-26 01:00:00,272.2284,105,55
2023-10-26 02:00:00,273.5748,105,55
2023-10-26 03:00:00,275.17395,105,55
2023-10-26 04:00:00,276.8212,105,55
2023-10-26 05:00:00,278.41388,105,55
2023-10-26 06:00:00,279.35358,105,55
2023-10-26 07:00:00,279.53033,105,55
2023-10-26 08:00:00,278.89972,105,55
2023-10-26 09:00:00,276.36588,105,55
2023-10-26 10:00:00,272.34277,105,55
2023-10-26 11:00:00,273.04254,105,55
2023-10-26 12:00:00,272.36853,105,55
2023-10-26 13:00:00,271.76422,105,55
2023-10-26 14:00:00,271.07977,105,55
2023-10-26 15:00:00,270.6882,105,55
2023-10-26 16:00:00,270.80386,105,55
2023-10-26 17:00:00,270.85715,105,55
2023-10-26 18:00:00,271.51993,105,55
2023-10-26 19:00:00,271.96222,105,55
2023-10-26 20:00:00,272.26434,105,55
2023-10-26 21:00:00,272.50153,105,55
2023-10-26 22:00:00,272.52722,105,55
2023-10-26 23:00:00,272.49963,105,55
2023-10-27 00:00:00,272.37372,105,55
2023-10-27 01:00:00,272.88812,105,55
2023-10-27 02:00:00,274.84924,105,55
2023-10-27 03:00:00,277.0203,105,55
2023-10-27 04:00:00,279.131,105,55
2023-10-27 05:00:00,280.86533,105,55
2023-10-27 06:00:00,281.38254,105,55
2023-10-27 07:00:00,281.6185,105,55
2023-10-27 08:00:00,280.14984,105,55
2023-10-27 09:00:00,276.9791,105,55
2023-10-27 10:00:00,274.37198,105,55
2023-10-27 11:00:00,274.5217,105,55
2023-10-27 12:00:00,275.08862,105,55
2023-10-27 13:00:00,275.72803,105,55
2023-10-27 14:00:00,275.01312,105,55
2023-10-27 15:00:00,273.59207,105,55
2023-10-27 16:00:00,272.4685,105,55
2023-10-27 17:00:00,271.67017,105,55
2023-10-27 18:00:00,271.19434,105,55
2023-10-27 19:00:00,270.93176,105,55
2023-10-27 20:00:00,270.56955,105,55
2023-10-27 21:00:00,270.05408,105,55
2023-10-27 22:00:00,269.4276,105,55
2023-10-27 23:00:00,268.77856,105,55
2023-10-28 00:00:00,268.43796,105,55
2023-10-28 01:00:00,268.4323,105,55
2023-10-28 02:00:00,268.80026,105,55
2023-10-28 03:00:00,269.27676,105,55
2023-10-28 04:00:00,269.6409,105,55
2023-10-28 05:00:00,270.12555,105,55
2023-10-28 06:00:00,270.4358,105,55
2023-10-28 07:00:00,270.02612,105,55
2023-10-28 08:00:00,269.27313,105,55
2023-10-28 09:00:00,268.30554,105,55
2023-10-28 10:00:00,267.4804,105,55
2023-10-28 11:00:00,267.00543,105,55
2023-10-28 12:00:00,266.50735,105,55
2023-10-28 13:00:00,266.3282,105,55
2023-10-28 14:00:00,266.40707,105,55
2023-10-28 15:00:00,266.26172,105,55
2023-10-28 16:00:00,266.1776,105,55
2023-10-28 17:00:00,266.0215,105,55
2023-10-28 18:00:00,265.90723,105,55
2023-10-28 19:00:00,265.5598,105,55
2023-10-28 20:00:00,265.07135,105,55
2023-10-28 21:00:00,264.61755,105,55
2023-10-28 22:00:00,264.2818,105,55
2023-10-28 23:00:00,264.6876,105,55
2023-10-29 00:00:00,264.96783,105,55
2023-10-29 01:00:00,265.9812,105,55
2023-10-29 02:00:00,266.80807,105,55
2023-10-29 03:00:00,267.50156,105,55
2023-10-29 04:00:00,267.95395,105,55
2023-10-29 05:00:00,268.27374,105,55
2023-10-29 06:00:00,268.5133,105,55
2023-10-29 07:00:00,268.54608,105,55
2023-10-29 08:00:00,268.24396,105,55
2023-10-29 09:00:00,267.61185,105,55
2023-10-29 10:00:00,266.01935,105,55
2023-10-29 11:00:00,264.98553,105,55
2023-10-29 12:00:00,264.21024,105,55
2023-10-29 13:00:00,263.64078,105,55
2023-10-29 14:00:00,263.13205,105,55
2023-10-29 15:00:00,262.57794,105,55
2023-10-29 16:00:00,262.1356,105,55
2023-10-29 17:00:00,261.73822,105,55
2023-10-29 18:00:00,261.33698,105,55
2023-10-29 19:00:00,260.95532,105,55
2023-10-29 20:00:00,260.59433,105,55
2023-10-29 21:00:00,260.343,105,55
2023-10-29 22:00:00,260.0653,105,55
2023-10-29 23:00:00,259.86218,105,55
2023-10-30 00:00:00,259.65674,105,55
2023-10-30 01:00:00,260.6906,105,55
2023-10-30 02:00:00,263.49243,105,55
2023-10-30 03:00:00,267.0005,105,55
2023-10-30 04:00:00,268.4378,105,55
2023-10-30 05:00:00,269.39484,105,55
2023-10-30 06:00:00,270.00623,105,55
2023-10-30 07:00:00,270.2223,105,55
2023-10-30 08:00:00,269.93524,105,55
2023-10-30 09:00:00,268.82077,105,55
2023-10-30 10:00:00,267.2628,105,55
2023-10-30 11:00:00,265.60727,105,55
2023-10-30 12:00:00,264.0197,105,55
2023-10-30 13:00:00,263.35608,105,55
2023-10-30 14:00:00,263.62323,105,55
2023-10-30 15:00:00,263.78983,105,55
2023-10-30 16:00:00,264.19818,105,55
2023-10-30 17:00:00,264.3368,105,55
2023-10-30 18:00:00,264.26028,105,55
2023-10-30 19:00:00,264.1906,105,55
2023-10-30 20:00:00,263.9354,105,55
2023-10-30 21:00:00,263.4478,105,55
2023-10-30 22:00:00,263.06235,105,55
2023-10-30 23:00:00,262.39966,105,55
2023-10-31 00:00:00,261.65274,105,55
2023-10-31 01:00:00,262.13818,105,55
2023-10-31 02:00:00,264.79807,105,55
2023-10-31 03:00:00,267.59305,105,55
2023-10-31 04:00:00,269.03595,105,55
2023-10-31 05:00:00,269.72174,105,55
2023-10-31 06:00:00,270.06628,105,55
2023-10-31 07:00:00,270.01794,105,55
2023-10-31 08:00:00,269.26984,105,55
2023-10-31 09:00:00,267.8649,105,55
2023-10-31 10:00:00,264.4194,105,55
2023-10-31 11:00:00,263.54208,105,55
2023-10-31 12:00:00,262.85922,105,55
2023-10-31 13:00:00,262.1763,105,55
2023-10-31 14:00:00,261.61453,105,55
2023-10-31 15:00:00,261.17087,105,55
2023-10-31 16:00:00,260.84625,105,55
2023-10-31 17:00:00,260.858,105,55
2023-10-31 18:00:00,261.48218,105,55
2023-10-31 19:00:00,261.42316,105,55
2023-10-31 20:00:00,261.12933,105,55
2023-10-31 21:00:00,261.02435,105,55
2023-10-31 22:00:00,260.87152,105,55
2023-10-31 23:00:00,261.5516,105,55
2023-11-01 00:00:00,261.5781,105,55
2023-11-01 01:00:00,261.6734,105,55
2023-11-01 02:00:00,262.4244,105,55
2023-11-01 03:00:00,263.13617,105,55
2023-11-01 04:00:00,264.12415,105,55
2023-11-01 05:00:00,265.0921,105,55
2023-11-01 06:00:00,265.7415,105,55
2023-11-01 07:00:00,265.98804,105,55
2023-11-01 08:00:00,265.5891,105,55
2023-11-01 09:00:00,264.77798,105,55
2023-11-01 10:00:00,263.86185,105,55
2023-11-01 11:00:00,263.34375,105,55
2023-11-01 12:00:00,262.5373,105,55
2023-11-01 13:00:00,261.47717,105,55
2023-11-01 14:00:00,260.59793,105,55
2023-11-01 15:00:00,259.82455,105,55
2023-11-01 16:00:00,259.18896,105,55
2023-11-01 17:00:00,258.65308,105,55
2023-11-01 18:00:00,258.19638,105,55
2023-11-01 19:00:00,257.81158,105,55
2023-11-01 20:00:00,257.43237,105,55
2023-11-01 21:00:00,257.05548,105,55
2023-11-01 22:00:00,256.63678,105,55
2023-11-01 23:00:00,256.29135,105,55
2023-11-02 00:00:00,255.97534,105,55
2023-11-02 01:00:00,256.29663,105,55
2023-11-02 02:00:00,257.97247,105,55
2023-11-02 03:00:00,259.26294,105,55
2023-11-02 04:00:00,260.36127,105,55
2023-11-02 05:00:00,261.39825,105,55
2023-11-02 06:00:00,262.19315,105,55
2023-11-02 07:00:00,262.478,105,55
2023-11-02 08:00:00,262.24088,105,55
2023-11-02 09:00:00,261.1482,105,55
2023-11-02 10:00:00,258.75488,105,55
2023-11-02 11:00:00,257.64767,105,55
2023-11-02 12:00:00,256.96863,105,55
2023-11-02 13:00:00,256.51877,105,55
2023-11-02 14:00:00,256.21417,105,55
2023-11-02 15:00:00,255.7027,105,55
2023-11-02 16:00:00,255.3641,105,55
2023-11-02 17:00:00,255.0216,105,55
2023-11-02 18:00:00,254.84338,105,55
2023-11-02 19:00:00,254.86734,105,55
2023-11-02 20:00:00,254.79333,105,55
2023-11-02 21:00:00,255.13873,105,55
2023-11-02 22:00:00,254.97076,105,55
2023-11-02 23:00:00,254.68567,105,55
2023-11-03 00:00:00,254.35724,105,55
2023-11-03 01:00:00,254.50992,105,55
2023-11-03 02:00:00,256.22592,105,55
2023-11-03 03:00:00,259.07693,105,55
2023-11-03 04:00:00,261.50476,105,55
2023-11-03 05:00:00,263.825,105,55
2023-11-03 06:00:00,265.94983,105,55
2023-11-03 07:00:00,266.20853,105,55
2023-11-03 08:00:00,265.48364,105,55
2023-11-03 09:00:00,262.49042,105,55
2023-11-03 10:00:00,259.31073,105,55
2023-11-03 11:00:00,258.40298,105,55
2023-11-03 12:00:00,257.64282,105,55
2023-11-03 13:00:00,257.27603,105,55
2023-11-03 14:00:00,257.06506,105,55
2023-11-03 15:00:00,257.1107,105,55
2023-11-03 16:00:00,256.72867,105,55
2023-11-03 17:00:00,256.07892,105,55
2023-11-03 18:00:00,255.16422,105,55
2023-11-03 19:00:00,254.26025,105,55
2023-11-03 20:00:00,253.52951,105,55
2023-11-03 21:00:00,253.20673,105,55
2023-11-03 22:00:00,252.95578,105,55
2023-11-03 23:00:00,252.71652,105,55
2023-11-04 00:00:00,252.57227,105,55
2023-11-04 01:00:00,253.4256,105,55
2023-11-04 02:00:00,256.09338,105,55
2023-11-04 03:00:00,258.4485,105,55
2023-11-04 04:00:00,260.4256,105,55
2023-11-04 05:00:00,262.00256,105,55
2023-11-04 06:00:00,263.08304,105,55
2023-11-04 07:00:00,263.14612,105,55
2023-11-04 08:00:00,262.72253,105,55
2023-11-04 09:00:00,260.89417,105,55
2023-11-04 10:00:00,259.8874,105,55
2023-11-04 11:00:00,259.77957,105,55
2023-11-04 12:00:00,259.60922,105,55
2023-11-04 13:00:00,258.91006,105,55
2023-11-04 14:00:00,257.61105,105,55
2023-11-04 15:00:00,256.24622,105,55
2023-11-04 16:00:00,255.38635,105,55
2023-11-04 17:00:00,255.12112,105,55
2023-11-04 18:00:00,255.24124,105,55
2023-11-04 19:00:00,255.07,105,55
2023-11-04 20:00:00,254.98737,105,55
2023-11-04 21:00:00,254.97058,105,55
2023-11-04 22:00:00,255.10345,105,55
2023-11-04 23:00:00,254.91293,105,55
2023-11-05 00:00:00,255.07837,105,55
2023-11-05 01:00:00,255.63058,105,55
2023-11-05 02:00:00,258.0551,105,55
2023-11-05 03:00:00,260.73996,105,55
2023-11-05 04:00:00,263.83655,105,55
2023-11-05 05:00:00,265.81873,105,55
2023-11-05 06:00:00,266.74365,105,55
2023-11-05 07:00:00,267.07703,105,55
2023-11-05 08:00:00,266.83395,105,55
2023-11-05 09:00:00,266.1568,105,55
2023-11-05 10:00:00,265.5244,105,55
2023-11-05 11:00:00,265.17416,105,55
2023-11-05 12:00:00,264.59106,105,55
2023-11-05 13:00:00,263.90118,105,55
2023-11-05 14:00:00,263.9236,105,55
2023-11-05 15:00:00,264.14886,105,55
2023-11-05 16:00:00,264.11063,105,55
2023-11-05 17:00:00,264.0033,105,55
2023-11-05 18:00:00,263.9752,105,55
2023-11-05 19:00:00,263.99628,105,55
2023-11-05 20:00:00,264.03345,105,55
2023-11-05 21:00:00,264.01147,105,55
2023-11-05 22:00:00,264.01794,105,55
2023-11-05 23:00:00,264.1435,105,55
2023-11-06 00:00:00,264.40558,105,55
2023-11-06 01:00:00,264.55228,105,55
2023-11-06 02:00:00,264.7275,105,55
2023-11-06 03:00:00,265.00848,105,55
2023-11-06 04:00:00,264.97113,105,55
2023-11-06 05:00:00,264.7891,105,55
2023-11-06 06:00:00,264.72406,105,55
2023-11-06 07:00:00,264.66632,105,55
2023-11-06 08:00:00,264.46292,105,55
2023-11-06 09:00:00,264.1078,105,55
2023-11-06 10:00:00,263.61578,105,55
2023-11-06 11:00:00,263.1413,105,55
2023-11-06 12:00:00,262.99185,105,55
2023-11-06 13:00:00,262.87585,105,55
2023-11-06 14:00:00,262.65012,105,55
2023-11-06 15:00:00,262.34705,105,55
2023-11-06 16:00:00,261.81485,105,55
2023-11-06 17:00:00,261.10657,105,55
2023-11-06 18:00:00,260.49817,105,55
2023-11-06 19:00:00,260.12686,105,55
2023-11-06 20:00:00,260.05386,105,55
2023-11-06 21:00:00,260.20325,105,55
2023-11-06 22:00:00,260.4143,105,55
2023-11-06 23:00:00,260.40048,105,55
2023-11-07 00:00:00,260.38196,105,55
2023-11-07 01:00:00,260.50766,105,55
2023-11-07 02:00:00,261.93634,105,55
2023-11-07 03:00:00,263.6324,105,55
2023-11-07 04:00:00,264.5542,105,55
2023-11-07 05:00:00,265.10696,105,55
2023-11-07 06:00:00,265.2576,105,55
2023-11-07 07:00:00,265.06778,105,55
2023-11-07 08:00:00,264.60486,105,55
2023-11-07 09:00:00,263.70627,105,55
2023-11-07 10:00:00,262.8691,105,55
2023-11-07 11:00:00,262.10297,105,55
2023-11-07 12:00:00,261.8634,105,55
2023-11-07 13:00:00,261.59055,105,55
2023-11-07 14:00:00,261.3013,105,55
2023-11-07 15:00:00,260.7463,105,55
2023-11-07 16:00:00,259.95224,105,55
2023-11-07 17:00:00,259.43793,105,55
2023-11-07 18:00:00,259.30432,105,55
2023-11-07 19:00:00,259.23825,105,55
2023-11-07 20:00:00,259.3194,105,55
2023-11-07 21:00:00,259.32977,105,55
2023-11-07 22:00:00,259.44693,105,55
2023-11-07 23:00:00,259.64,105,55
2023-11-08 00:00:00,259.82275,105,55
2023-11-08 01:00:00,260.0304,105,55
2023-11-08 02:00:00,261.54694,105,55
2023-11-08 03:00:00,262.49802,105,55
2023-11-08 04:00:00,262.7192,105,55
2023-11-08 05:00:00,262.9334,105,55
2023-11-08 06:00:00,263.07178,105,55
2023-11-08 07:00:00,263.0057,105,55
2023-11-08 08:00:00,262.7518,105,55
2023-11-08 09:00:00,262.32935,105,55
2023-11-08 10:00:00,262.0977,105,55
2023-11-08 11:00:00,261.89703,105,55
2023-11-08 12:00:00,261.81952,105,55
2023-11-08 13:00:00,261.71625,105,55
2023-11-08 14:00:00,261.60535,105,55
2023-11-08 15:00:00,261.49075,105,55
2023-11-08 16:00:00,261.4027,105,55
2023-11-08 17:00:00,261.09225,105,55
2023-11-08 18:00:00,260.78137,105,55
2023-11-08 19:00:00,260.33932,105,55
2023-11-08 20:00:00,259.9328,105,55
2023-11-08 21:00:00,259.83493,105,55
2023-11-08 22:00:00,259.7776,105,55
2023-11-08 23:00:00,259.6985,105,55
2023-11-09 00:00:00,259.62323,105,55
2023-11-09 01:00:00,259.57822,105,55
2023-11-09 02:00:00,260.3252,105,55
2023-11-09 03:00:00,261.74664,105,55
2023-11-09 04:00:00,262.31274,105,55
2023-11-09 05:00:00,262.80093,105,55
2023-11-09 06:00:00,263.1146,105,55
2023-11-09 07:00:00,263.17984,105,55
2023-11-09 08:00:00,262.8548,105,55
2023-11-09 09:00:00,261.95346,105,55
2023-11-09 10:00:00,260.7808,105,55
2023-11-09 11:00:00,260.49396,105,55
2023-11-09 12:00:00,260.31357,105,55
2023-11-09 13:00:00,260.10736,105,55
2023-11-09 14:00:00,259.56616,105,55
2023-11-09 15:00:00,259.5857,105,55
2023-11-09 16:00:00,259.62427,105,55
2023-11-09 17:00:00,259.58868,105,55
2023-11-09 18:00:00,259.49707,105,55
2023-11-09 19:00:00,259.3897,105,55
2023-11-09 20:00:00,259.29816,105,55
2023-11-09 21:00:00,259.02798,105,55
2023-11-09 22:00:00,258.71326,105,55
2023-11-09 23:00:00,258.46338,105,55
2023-11-10 00:00:00,258.19434,105,55
2023-11-10 01:00:00,258.02927,105,55
2023-11-10 02:00:00,258.6428,105,55
2023-11-10 03:00:00,259.5217,105,55
2023-11-10 04:00:00,260.19202,105,55
2023-11-10 05:00:00,260.74606,105,55
2023-11-10 06:00:00,261.12656,105,55
2023-11-10 07:00:00,261.20953,105,55
2023-11-10 08:00:00,260.8203,105,55
2023-11-10 09:00:00,259.8665,105,55
2023-11-10 10:00:00,259.28696,105,55
2023-11-10 11:00:00,259.0423,105,55
2023-11-10 12:00:00,258.5891,105,55
2023-11-10 13:00:00,258.3508,105,55
2023-11-10 14:00:00,258.14636,105,55
2023-11-10 15:00:00,257.99777,105,55
2023-11-10 16:00:00,257.72223,105,55
2023-11-10 17:00:00,257.46808,105,55
2023-11-10 18:00:00,257.19153,105,55
2023-11-10 19:00:00,256.9632,105,55
2023-11-10 20:00:00,256.73468,105,55
2023-11-10 21:00:00,256.51764,105,55
2023-11-10 22:00:00,256.4681,105,55
2023-11-10 23:00:00,256.52975,105,55
2023-11-11 00:00:00,256.75623,105,55
2023-11-11 01:00:00,256.87354,105,55
2023-11-11 02:00:00,258.53912,105,55
2023-11-11 03:00:00,261.18793,105,55
2023-11-11 04:00:00,263.3207,105,55
2023-11-11 05:00:00,265.0207,105,55
2023-11-11 06:00:00,266.64505,105,55
2023-11-11 07:00:00,266.94623,105,55
2023-11-11 08:00:00,266.3769,105,55
2023-11-11 09:00:00,264.07224,105,55
2023-11-11 10:00:00,262.20093,105,55
2023-11-11 11:00:00,261.2247,105,55
2023-11-11 12:00:00,260.5868,105,55
2023-11-11 13:00:00,260.1084,105,55
2023-11-11 14:00:00,259.63364,105,55
2023-11-11 15:00:00,259.3236,105,55
2023-11-11 16:00:00,259.01727,105,55
2023-11-11 17:00:00,258.86362,105,55
2023-11-11 18:00:00,258.73645,105,55
2023-11-11 19:00:00,258.6087,105,55
2023-11-11 20:00:00,258.4299,105,55
2023-11-11 21:00:00,258.2873,105,55
2023-11-11 22:00:00,258.2556,105,55
2023-11-11 23:00:00,258.3031,105,55
2023-11-12 00:00:00,258.32474,105,55
2023-11-12 01:00:00,258.4009,105,55
2023-11-12 02:00:00,261.4203,105,55
2023-11-12 03:00:00,264.3936,105,55
2023-11-12 04:00:00,266.74506,105,55
2023-11-12 05:00:00,268.9925,105,55
2023-11-12 06:00:00,270.0794,105,55
2023-11-12 07:00:00,270.24994,105,55
2023-11-12 08:00:00,269.4982,105,55
2023-11-12 09:00:00,265.77377,105,55
2023-11-12 10:00:00,263.61777,105,55
2023-11-12 11:00:00,262.81934,105,55
2023-11-12 12:00:00,262.29886,105,55
2023-11-12 13:00:00,261.7478,105,55
2023-11-12 14:00:00,261.29126,105,55
2023-11-12 15:00:00,260.91403,105,55
2023-11-12 16:00:00,260.59143,105,55
2023-11-12 17:00:00,260.52628,105,55
2023-11-12 18:00:00,261.27756,105,55
2023-11-12 19:00:00,261.8236,105,55
2023-11-12 20:00:00,261.8991,105,55
2023-11-12 21:00:00,261.6173,105,55
2023-11-12 22:00:00,261.02963,105,55
2023-11-12 23:00:00,260.13828,105,55
2023-11-13 00:00:00,260.08826,105,55
2023-11-13 01:00:00,260.17853,105,55
2023-11-13 02:00:00,261.50266,105,55
2023-11-13 03:00:00,263.7907,105,55
2023-11-13 04:00:00,265.72913,105,55
2023-11-13 05:00:00,267.34793,105,55
2023-11-13 06:00:00,268.73157,105,55
2023-11-13 07:00:00,268.8592,105,55
2023-11-13 08:00:00,268.3062,105,55
2023-11-13 09:00:00,266.44043,105,55
2023-11-13 10:00:00,265.74106,105,55
2023-11-13 11:00:00,265.55798,105,55
2023-11-13 12:00:00,265.41852,105,55
2023-11-13 13:00:00,264.90472,105,55
2023-11-13 14:00:00,264.2959,105,55
2023-11-13 15:00:00,264.15988,105,55
2023-11-13 16:00:00,264.43228,105,55
2023-11-13 17:00:00,264.47412,105,55
2023-11-13 18:00:00,264.18903,105,55
2023-11-13 19:00:00,264.46246,105,55
2023-11-13 20:00:00,265.08646,105,55
2023-11-13 21:00:00,265.22662,105,55
2023-11-13 22:00:00,265.58224,105,55
2023-11-13 23:00:00,265.81808,105,55
2023-11-14 00:00:00,266.08942,105,55
2023-11-14 01:00:00,265.97415,105,55
2023-11-14 02:00:00,267.1727,105,55
2023-11-14 03:00:00,268.73737,105,55
2023-11-14 04:00:00,269.82898,105,55
2023-11-14 05:00:00,270.962,105,55
2023-11-14 06:00:00,271.4772,105,55
2023-11-14 07:00:00,271.5855,105,55
2023-11-14 08:00:00,271.1662,105,55
2023-11-14 09:00:00,270.57996,105,55
2023-11-14 10:00:00,269.88757,105,55
2023-11-14 11:00:00,269.3672,105,55
2023-11-14 12:00:00,269.32242,105,55
2023-11-14 13:00:00,269.2334,105,55
2023-11-14 14:00:00,269.18347,105,55
2023-11-14 15:00:00,269.217,105,55
2023-11-14 16:00:00,268.93378,105,55
2023-11-14 17:00:00,268.21738,105,55
2023-11-14 18:00:00,267.0157,105,55
2023-11-14 19:00:00,265.92203,105,55
2023-11-14 20:00:00,265.0357,105,55
2023-11-14 21:00:00,264.17813,105,55
2023-11-14 22:00:00,263.5569,105,55
2023-11-14 23:00:00,263.03494,105,55
2023-11-15 00:00:00,262.7469,105,55
2023-11-15 01:00:00,262.52075,105,55
2023-11-15 02:00:00,262.62546,105,55
2023-11-15 03:00:00,262.8677,105,55
2023-11-15 04:00:00,263.0491,105,55
2023-11-15 05:00:00,263.21655,105,55
2023-11-15 06:00:00,263.35132,105,55
2023-11-15 07:00:00,263.35638,105,55
2023-11-15 08:00:00,263.14795,105,55
2023-11-15 09:00:00,262.56125,105,55
